city,state_id,state_name,county_name,county_name_all,lat,lng,population,density,ranking,zips,id
South Creek,WA,Washington,Pierce,Pierce,46.9994,-122.3921,2500,125,3,98580 98387 98338,1840042075
Roslyn,WA,Washington,Kittitas,Kittitas,47.2507,-121.0989,947,84,3,98941 98068 98925,1840019842
Sprague,WA,Washington,Lincoln,Lincoln,47.3048,-117.9713,441,163,3,99032,1840021107
Gig Harbor,WA,Washington,Pierce,Pierce,47.3352,-122.5968,9507,622,3,98332 98335,1840019855
Lake Cassidy,WA,Washington,Snohomish,Snohomish,48.0639,-122.092,3591,131,3,98223 98258 98270,1840041959
Tenino,WA,Washington,Thurston,Thurston,46.8537,-122.8607,1830,491,3,98589,1840021144
Jamestown,WA,Washington,Clallam,Clallam,48.1229,-123.0911,289,191,3,98382,1840037668
Three Lakes,WA,Washington,Snohomish,Snohomish,47.942,-121.9924,3390,112,3,98290,1840018375
Curlew Lake,WA,Washington,Ferry,Ferry,48.7311,-118.6663,573,50,3,99166,1840043278
Chain Lake,WA,Washington,Snohomish,Snohomish,47.9038,-121.9861,4280,156,3,98290,1840041915
Pateros,WA,Washington,Okanogan,Okanogan,48.0536,-119.8994,701,536,3,98846,1840019763
Rosburg,WA,Washington,Wahkiakum,Wahkiakum,46.3076,-123.6344,385,6,3,98643,1840023878
Parkland,WA,Washington,Pierce,Pierce,47.1417,-122.4376,37019,1653,3,98444 98445 98447 98448,1840018453
Birch Bay,WA,Washington,Whatcom,Whatcom,48.923,-122.7543,8642,208,3,98230,1840017289
Ashford,WA,Washington,Pierce,Pierce,46.7537,-122.0113,162,30,3,98304,1840017363
Navy Yard City,WA,Washington,Kitsap,Kitsap,47.5508,-122.6655,3154,1978,3,98312,1840018407
Omak,WA,Washington,Okanogan,Okanogan,48.4228,-119.5159,8130,478,3,98841,1840019761
Farmington,WA,Washington,Whitman,Whitman,47.0887,-117.0464,154,164,3,99128,1840021140
Buckley,WA,Washington,Pierce,Pierce,47.1615,-122.02,4819,482,3,98321,1840018455
Cathcart,WA,Washington,Snohomish,Snohomish,47.8525,-122.1058,2506,250,3,98296,1840017324
Poulsbo,WA,Washington,Kitsap,Kitsap,47.7417,-122.6408,10670,869,3,98370,1840019822
Anacortes,WA,Washington,Skagit,Skagit,48.4878,-122.6292,17955,559,3,98221,1840018366
Maplewood,WA,Washington,Pierce,Pierce,47.3715,-122.5689,5340,248,3,98332,1840037569
Creston,WA,Washington,Lincoln,Lincoln,47.7595,-118.52,226,212,3,99117,1840021109
Rockford,WA,Washington,Spokane,Spokane,47.4513,-117.1307,477,271,3,99030,1840021095
Wishram,WA,Washington,Klickitat,Klickitat,45.6599,-120.9698,438,131,3,98673,1840018528
Centralia,WA,Washington,Lewis,Lewis,46.7225,-122.9695,41643,883,3,98531,1840018471
South Hill,WA,Washington,Pierce,Pierce,47.1203,-122.2848,56379,1185,3,98375 98374 98373,1840037886
Longview Heights,WA,Washington,Cowlitz,Cowlitz,46.1796,-122.9577,3678,337,3,98632,1840037874
Erlands Point-Kitsap Lake,WA,Washington,Kitsap,Kitsap,47.5973,-122.7021,2973,655,3,98312,1840073915
Amboy,WA,Washington,Clark,Clark,45.9122,-122.4795,2027,78,3,98601 98675,1840017396
St. John,WA,Washington,Whitman,Whitman,47.0915,-117.5887,561,322,3,99171,1840021139
Dallesport,WA,Washington,Klickitat,Klickitat,45.6316,-121.1749,1739,99,3,98617 98635,1840018525
Ketron Island,WA,Washington,Pierce,Pierce,47.1569,-122.6343,0,0,3,98388,1840037558
Mesa,WA,Washington,Franklin,Franklin,46.5737,-119.0013,503,119,3,99326 99343,1840019887
Fife,WA,Washington,Pierce,Pierce,47.2328,-122.3518,10154,684,3,98424,1840019853
Moses Lake North,WA,Washington,Grant,Grant,47.1949,-119.3186,3787,264,3,98837,1840074436
Chewelah,WA,Washington,Stevens,Stevens,48.2929,-117.7336,2637,341,3,99109,1840018360
Grayland,WA,Washington,Grays Harbor,Grays Harbor,46.8304,-124.0898,756,42,3,98547,1840017360
Kittitas,WA,Washington,Kittitas,Kittitas,46.9837,-120.4191,1491,729,3,98934 98926,1840019843
Camano,WA,Washington,Island,Island,48.1865,-122.4708,15989,155,3,98282,1840037492
Monroe North,WA,Washington,Snohomish,Snohomish,47.883,-121.9882,1704,282,3,98290 98272,1840042006
North Bonneville,WA,Washington,Skamania,Skamania,45.6425,-121.9689,999,154,3,98648 98639,1840019903
Klickitat,WA,Washington,Klickitat,Klickitat,45.818,-121.1626,358,147,3,98628,1840017404
Loon Lake,WA,Washington,Stevens,Stevens,48.0685,-117.6298,784,92,3,99148,1840023998
Newport,WA,Washington,Pend Oreille,Pend Oreille,48.1788,-117.0545,2635,624,3,99156,1840019765
Mead,WA,Washington,Spokane,Spokane,47.7795,-117.35,6859,364,3,99021,1840023786
Cashmere,WA,Washington,Chelan,Chelan,47.5175,-120.4671,4864,1061,3,98815,1840018368
Aberdeen Gardens,WA,Washington,Grays Harbor,Grays Harbor,47.0587,-123.7791,283,67,3,98520,1840037845
Ocean Shores,WA,Washington,Grays Harbor,Grays Harbor,46.9685,-124.1521,5553,268,3,98569,1840019849
Basin City,WA,Washington,Franklin,Franklin,46.5891,-119.1567,1281,155,3,99343,1840017379
Wilkeson,WA,Washington,Pierce,Pierce,47.1034,-122.0495,507,420,3,98396,1840022310
Meadow Glade,WA,Washington,Clark,Clark,45.7524,-122.5614,2895,307,3,98604,1840018517
Arlington Heights,WA,Washington,Snohomish,Snohomish,48.2119,-122.063,2826,129,3,98223,1840037743
Uniontown,WA,Washington,Whitman,Whitman,46.5391,-117.0861,343,143,3,99179,1840022316
Oakesdale,WA,Washington,Whitman,Whitman,47.1305,-117.2465,442,164,3,99158,1840022314
West Side Highway,WA,Washington,Cowlitz,Cowlitz,46.1841,-122.9178,5902,901,3,98626 98632,1840037246
Conconully,WA,Washington,Okanogan,Okanogan,48.5571,-119.7513,208,300,3,98819,1840022269
Latah,WA,Washington,Spokane,Spokane,47.2822,-117.1557,187,225,3,99018,1840021097
Elma,WA,Washington,Grays Harbor,Grays Harbor,47.0055,-123.4112,3092,468,3,98541,1840019844
Tieton,WA,Washington,Yakima,Yakima,46.7026,-120.756,1294,570,3,98947,1840022319
Southworth,WA,Washington,Kitsap,Kitsap,47.5126,-122.5298,2280,260,3,98366 98384 98386,1840023800
Danville,WA,Washington,Ferry,Ferry,48.9938,-118.5068,19,41,3,99121,1840037761
Toppenish,WA,Washington,Yakima,Yakima,46.3807,-120.3125,14441,1627,3,98948,1840021151
River Road,WA,Washington,Clallam,Clallam,48.0677,-123.1276,952,1055,3,98382,1840037861
Geneva,WA,Washington,Whatcom,Whatcom,48.7461,-122.4064,2632,958,3,98229,1840017291
Yakima,WA,Washington,Yakima,Yakima,46.5923,-120.5496,133233,1302,2,98901 98903 98902 98908 98904 98907,1840021154
Moxee,WA,Washington,Yakima,Yakima,46.5638,-120.3968,4032,670,3,98936 98901,1840037381
Edmonds,WA,Washington,Snohomish,Snohomish,47.8114,-122.3533,42209,1829,3,98026 98020,1840037645
Kalama,WA,Washington,Cowlitz,Cowlitz,46.0171,-122.8393,3794,297,3,98625,1840018502
Laurier,WA,Washington,Ferry,Ferry,48.9974,-118.2248,0,0,3,99146,1840026092
Vashon,WA,Washington,King,King,47.4122,-122.4726,9635,100,3,98070 98013,1840018414
Country Homes,WA,Washington,Spokane,Spokane,47.7478,-117.4197,5730,1339,3,99208 99218 99251,1840017334
Darrington,WA,Washington,Snohomish,Snohomish,48.2546,-121.6029,1406,306,3,98241,1840021081
Metaline Falls,WA,Washington,Pend Oreille,Pend Oreille,48.8616,-117.3706,245,446,3,99153,1840022277
Lyle,WA,Washington,Klickitat,Klickitat,45.6956,-121.2805,548,299,3,98635,1840017402
Cascade Valley,WA,Washington,Grant,Grant,47.1371,-119.3272,1797,232,3,98837,1840037865
Spangle,WA,Washington,Spokane,Spokane,47.4299,-117.3812,307,339,3,99031,1840022290
Methow,WA,Washington,Okanogan,Okanogan,48.1289,-120.0056,78,44,3,98834,1840025237
Waterville,WA,Washington,Douglas,Douglas,47.648,-120.0707,1198,533,3,98858,1840022287
Lake Roesiger,WA,Washington,Snohomish,Snohomish,47.9839,-121.9129,657,64,3,98290,1840037853
Milton,WA,Washington,Pierce,Pierce|King,47.2522,-122.3154,8230,1185,3,98003 98354,1840019857
Krupp,WA,Washington,Grant,Grant,47.4105,-118.9886,50,32,3,98832,1840074934
Alderton,WA,Washington,Pierce,Pierce,47.1718,-122.2192,3303,240,3,98390 98372 98374,1840037523
DuPont,WA,Washington,Pierce,Pierce,47.1079,-122.6496,9487,629,3,98327,1840018457
Edgewood,WA,Washington,Pierce,Pierce,47.2309,-122.2832,11213,515,3,98372 98371,1840019852
North Puyallup,WA,Washington,Pierce,Pierce,47.2015,-122.2742,1848,684,3,98372,1840037690
Pacific Beach,WA,Washington,Grays Harbor,Grays Harbor,47.215,-124.1967,538,171,3,98571,1840023817
Manson,WA,Washington,Chelan,Chelan,47.8858,-120.1563,1532,472,3,98831,1840025246
Brewster,WA,Washington,Okanogan,Okanogan,48.1034,-119.7751,2343,785,3,98812,1840018359
Battle Ground,WA,Washington,Clark,Clark,45.7764,-122.5413,20576,938,3,98604,1840018523
Shoreline,WA,Washington,King,King,47.7564,-122.3426,56189,1864,3,98155 98177 98133 98160,1840021118
Cosmopolis,WA,Washington,Grays Harbor,Grays Harbor,46.9541,-123.7725,1624,452,3,98520 98563 98537,1840018448
Airway Heights,WA,Washington,Spokane,Spokane,47.6459,-117.5792,8166,524,3,99224 99001,1840018399
Grandview,WA,Washington,Yakima,Yakima,46.2431,-119.9084,18858,670,3,98935 98930,1840019871
Inchelium,WA,Washington,Ferry,Ferry,48.3378,-118.2372,413,6,3,99138,1840017307
Grand Coulee,WA,Washington,Grant,Grant,47.9391,-119.0031,1042,330,3,99133,1840019815
Union,WA,Washington,Mason,Mason,47.3475,-123.0952,272,64,3,98592,1840025253
Torboy,WA,Washington,Ferry,Ferry,48.6772,-118.6689,48,19,3,99166,1840026090
Kelso,WA,Washington,Cowlitz,Cowlitz,46.1248,-122.8909,12130,580,3,98626 98632,1840018503
Westport,WA,Washington,Grays Harbor,Grays Harbor,46.8919,-124.112,2051,214,3,98595,1840021124
Junction City,WA,Washington,Grays Harbor,Grays Harbor,46.9713,-123.7651,10,2,3,98520,1840017362
Lake Ketchum,WA,Washington,Snohomish,Snohomish,48.282,-122.348,894,166,3,98292,1840037852
West Pasco,WA,Washington,Franklin,Franklin,46.2497,-119.1684,1233,280,3,99301,1840037891
Des Moines,WA,Washington,King,King,47.3914,-122.3154,31238,1875,3,98148 98198,1840018426
Davenport,WA,Washington,Lincoln,Lincoln,47.6551,-118.1519,1708,395,3,99122,1840018404
Seattle,WA,Washington,King,King,47.6211,-122.3244,3643765,3336,1,98109 98108 98104 98107 98106 98101 98103 98102 98105 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194,1840021117
Lake Stickney,WA,Washington,Snohomish,Snohomish,47.8709,-122.2596,9667,2441,2,98087 98204,1840037894
Carnation,WA,Washington,King,King,47.6446,-121.9048,2164,725,3,98014,1840018421
Everett,WA,Washington,Snohomish,Snohomish,47.9524,-122.167,110079,1278,2,98207 98204 98205 98203 98201 98208 98275 98206 98213,1840019785
Warden,WA,Washington,Grant,Grant,46.9674,-119.0522,2716,366,3,98857,1840021103
Palouse,WA,Washington,Whitman,Whitman,46.9103,-117.0751,1055,388,3,99161,1840019863
Terrace Heights,WA,Washington,Yakima,Yakima,46.6024,-120.4482,7849,377,3,98901,1840018465
Clarkston,WA,Washington,Asotin,Asotin,46.4152,-117.0502,7396,1430,3,99403,1840018499
Elmer City,WA,Washington,Okanogan,Okanogan,48,-118.9534,247,401,3,99124 99116,1840021058
Mossyrock,WA,Washington,Lewis,Lewis,46.5305,-122.4887,789,444,3,98564,1840019883
Summit View,WA,Washington,Pierce,Pierce,47.1343,-122.3468,7421,885,3,98375 98373,1840042106
Suquamish,WA,Washington,Kitsap,Kitsap,47.7238,-122.583,4108,232,3,98392 98370,1840018411
Newcastle,WA,Washington,King,King,47.5303,-122.1633,11681,1014,3,98059 98056,1840019831
Stanwood,WA,Washington,Snohomish,Snohomish,48.2451,-122.3426,7161,937,3,98292,1840021079
Kapowsin,WA,Washington,Pierce,Pierce,46.9727,-122.2272,391,36,3,98360 98338 98344,1840023832
Donald,WA,Washington,Yakima,Yakima,46.4737,-120.3923,0,0,3,98951,1840023853
Altoona,WA,Washington,Wahkiakum,Wahkiakum,46.2699,-123.6145,61,4,3,98643,1840023875
South Prairie,WA,Washington,Pierce,Pierce,47.1373,-122.094,443,441,3,98385,1840022308
Eschbach,WA,Washington,Yakima,Yakima,46.667,-120.6337,377,123,3,98908,1840017369
Indianola,WA,Washington,Kitsap,Kitsap,47.7566,-122.5142,3520,258,3,98342 98346 98370,1840017337
Reardan,WA,Washington,Lincoln,Lincoln,47.6698,-117.8778,582,451,3,99029,1840021110
Cowiche,WA,Washington,Yakima,Yakima,46.6729,-120.7154,960,708,3,98923,1840023852
Sunday Lake,WA,Washington,Snohomish,Snohomish,48.2306,-122.2684,666,148,3,98292,1840042107
Rocky Point,WA,Washington,Kitsap,Kitsap,47.5882,-122.6668,1449,790,3,98312,1840037507
Burbank,WA,Washington,Walla Walla,Walla Walla,46.1991,-118.9728,3398,99,3,99323,1840017383
Lakeland North,WA,Washington,King,King,47.3374,-122.2814,12487,1452,3,98001,1840074254
Granite Falls,WA,Washington,Snohomish,Snohomish,48.0874,-121.9704,6565,632,3,98252,1840019787
Camas,WA,Washington,Clark,Clark,45.6003,-122.4306,23331,646,3,98607,1840018524
Skokomish,WA,Washington,Mason,Mason,47.3298,-123.1579,755,43,3,98584,1840018433
Cusick,WA,Washington,Pend Oreille,Pend Oreille,48.3328,-117.2961,217,161,3,99119,1840021060
Rosalia,WA,Washington,Whitman,Whitman,47.2363,-117.3769,567,348,3,99170,1840021138
Longbranch,WA,Washington,Pierce,Pierce,47.2257,-122.7739,3236,62,3,98349 98351,1840023835
Granger,WA,Washington,Yakima,Yakima,46.3455,-120.1926,3542,841,3,98932,1840019872
North Fort Lewis,WA,Washington,Pierce,Pierce,47.1221,-122.5966,5009,328,3,98433,1840042007
Tampico,WA,Washington,Yakima,Yakima,46.5325,-120.8727,465,46,3,98903,1840023857
Tukwila,WA,Washington,King,King,47.4748,-122.2727,20144,847,3,98108 98178 98168 98188 98138 98190,1840021120
Cathlamet,WA,Washington,Wahkiakum,Wahkiakum,46.2056,-123.3835,553,428,3,98612,1840022327
Wenatchee,WA,Washington,Chelan,Chelan,47.4338,-120.3286,71512,1314,3,98801,1840021074
Port Ludlow,WA,Washington,Jefferson,Jefferson,47.9101,-122.7006,2642,88,3,98365,1840018388
Castle Rock,WA,Washington,Cowlitz,Cowlitz,46.2717,-122.9057,2833,433,3,98611,1840018501
Glacier,WA,Washington,Whatcom,Whatcom,48.8903,-121.9323,102,13,3,98244,1840017292
Index,WA,Washington,Snohomish,Snohomish,47.8212,-121.5556,205,384,3,98256,1840021082
Republic,WA,Washington,Ferry,Ferry,48.6477,-118.7326,1062,274,3,99166,1840019766
Bellevue,WA,Washington,King,King,47.5953,-122.155,144444,1666,2,98004 98005 98006 98007 98008 98009 98015,1840018417
Malo,WA,Washington,Ferry,Ferry,48.7997,-118.6119,72,236,3,99150,1840026093
Anderson Island,WA,Washington,Pierce,Pierce,47.1577,-122.7037,1292,64,3,98303,1840041888
University Place,WA,Washington,Pierce,Pierce,47.2148,-122.546,33401,1547,3,98466 98467 98464,1840021130
Montesano,WA,Washington,Grays Harbor,Grays Harbor,47.0102,-123.5858,8494,147,3,98563,1840019847
Rainier,WA,Washington,Thurston,Thurston,46.8917,-122.6867,2126,473,3,98576,1840021147
Fords Prairie,WA,Washington,Lewis,Lewis,46.7461,-123.0029,1812,188,3,98531,1840017377
Roy,WA,Washington,Pierce,Pierce,46.9971,-122.5423,820,652,3,98580,1840019856
Oso,WA,Washington,Snohomish,Snohomish,48.2836,-121.9237,212,29,3,98223,1840018374
Marblemount,WA,Washington,Skagit,Skagit,48.5378,-121.4346,0,0,3,98267,1840017315
Elk Plain,WA,Washington,Pierce,Pierce,47.0448,-122.3671,14280,716,3,98387 98338,1840037546
Burlington,WA,Washington,Skagit,Skagit,48.4677,-122.3298,8783,792,3,98233,1840018367
Bangor Base,WA,Washington,Kitsap,Kitsap,47.7227,-122.7146,6358,221,3,98315,1840036750
Beaux Arts Village,WA,Washington,King,King,47.5854,-122.2009,326,1524,3,98004,1840019838
Port Gamble Tribal Community,WA,Washington,Kitsap,Kitsap,47.8487,-122.5571,920,83,3,98346,1840042014
Olympia,WA,Washington,Thurston,Thurston,47.0417,-122.8959,196078,1092,2,98501 98502 98506 98504 98507 98508 98511,1840019865
East Wenatchee,WA,Washington,Douglas,Douglas,47.4172,-120.2809,13983,1425,3,98802,1840019795
Addy,WA,Washington,Stevens,Stevens,48.3588,-117.8372,96,105,3,99101,1840025238
Minnehaha,WA,Washington,Clark,Clark,45.6577,-122.6204,11767,2056,2,98661,1840018518
Bryn Mawr-Skyway,WA,Washington,King,King,47.4949,-122.2411,18365,2500,2,98178,1840037012
Satsop,WA,Washington,Grays Harbor,Grays Harbor,47.0223,-123.4737,572,31,3,98583 98541,1840018445
Riverbend,WA,Washington,King,King,47.4651,-121.7491,2241,294,3,98045,1840037860
Easton,WA,Washington,Kittitas,Kittitas,47.2405,-121.1733,395,47,3,98925,1840017354
Silverdale,WA,Washington,Kitsap,Kitsap,47.6663,-122.6828,20664,631,3,98311 98370 98383,1840018406
Napavine,WA,Washington,Lewis,Lewis,46.5844,-122.9007,1893,252,3,98565 98532,1840019884
Lochsloy,WA,Washington,Snohomish,Snohomish,48.0597,-122.0411,3188,164,3,98258,1840037500
Ellensburg,WA,Washington,Kittitas,Kittitas,46.9994,-120.547,23471,1022,3,98926,1840019841
